,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
0,,,,,,untitled,,,,,,0,track_name,,,,,0,0.0
1,,12.0,,8.0,,,8.0,,6.0,,,0,time_signature,,,,,0,0.0
2,,,,,C,,,,,,,0,key_signature,,,,,0,0.0
3,,,,,,,,,,,638298.0,0,set_tempo,,,,,0,0.0
4,,,,,,,,,,,638298.0,49680,set_tempo,,,,,49680,207.0
5,,,,,,,,,,,645161.0,6,set_tempo,,,,,49686,207.025
6,,,,,,,,,,,652174.0,7,set_tempo,,,,,49693,207.05416666666667
7,,,,,,,,,,,659341.0,6,set_tempo,,,,,49699,207.07916666666665
8,,,,,,,,,,,666667.0,7,set_tempo,,,,,49706,207.10833333333332
9,,,,,,,,,,,674157.0,7,set_tempo,,,,,49713,207.1375
10,,,,,,,,,,,681818.0,6,set_tempo,,,,,49719,207.1625
11,,,,,,,,,,,689655.0,7,set_tempo,,,,,49726,207.19166666666666
12,,,,,,,,,,,697674.0,7,set_tempo,,,,,49733,207.22083333333333
13,,,,,,,,,,,705882.0,6,set_tempo,,,,,49739,207.24583333333334
14,,,,,,,,,,,714286.0,7,set_tempo,,,,,49746,207.275
15,,,,,,,,,,,722892.0,7,set_tempo,,,,,49753,207.30416666666667
16,,,,,,,,,,,731707.0,6,set_tempo,,,,,49759,207.32916666666665
17,,,,,,,,,,,740741.0,7,set_tempo,,,,,49766,207.35833333333332
18,,,,,,,,,,,750000.0,7,set_tempo,,,,,49773,207.3875
19,,,,,,,,,,,759494.0,6,set_tempo,,,,,49779,207.4125
20,,,,,,,,,,,769231.0,7,set_tempo,,,,,49786,207.44166666666666
21,,,,,,,,,,,779221.0,7,set_tempo,,,,,49793,207.47083333333333
22,,,,,,,,,,,789474.0,6,set_tempo,,,,,49799,207.49583333333334
23,,,,,,,,,,,800000.0,7,set_tempo,,,,,49806,207.525
24,,,,,,,,,,,810811.0,6,set_tempo,,,,,49812,207.54999999999998
25,,,,,,,,,,,821918.0,7,set_tempo,,,,,49819,207.57916666666665
26,,,,,,,,,,,833333.0,7,set_tempo,,,,,49826,207.60833333333332
27,,,,,,,,,,,845070.0,6,set_tempo,,,,,49832,207.63333333333333
28,,,,,,,,,,,857143.0,7,set_tempo,,,,,49839,207.6625
29,,,,,,,,,,,869565.0,7,set_tempo,,,,,49846,207.69166666666666
30,,,,,,,,,,,882353.0,6,set_tempo,,,,,49852,207.71666666666667
31,,,,,,,,,,,895522.0,7,set_tempo,,,,,49859,207.74583333333334
32,,,,,,,,,,,909091.0,7,set_tempo,,,,,49866,207.775
33,,,,,,,,,,,923077.0,6,set_tempo,,,,,49872,207.79999999999998
34,,,,,,,,,,,937500.0,7,set_tempo,,,,,49879,207.82916666666665
35,,,,,,,,,,,952381.0,7,set_tempo,,,,,49886,207.85833333333332
36,,,,,,,,,,,967742.0,6,set_tempo,,,,,49892,207.88333333333333
37,,,,,,,,,,,983607.0,7,set_tempo,,,,,49899,207.9125
38,,,,,,,,,,,1000000.0,7,set_tempo,,,,,49906,207.94166666666666
39,,,,,,,,,,,1016949.0,6,set_tempo,,,,,49912,207.96666666666667
40,,,,,,,,,,,1034483.0,7,set_tempo,,,,,49919,207.99583333333334
41,,,,,,,,,,,1052632.0,6,set_tempo,,,,,49925,208.02083333333334
42,,,,,,,,,,,1071429.0,7,set_tempo,,,,,49932,208.04999999999998
43,,,,,,,,,,,1090909.0,7,set_tempo,,,,,49939,208.07916666666665
44,,,,,,,,,,,1111111.0,6,set_tempo,,,,,49945,208.10416666666666
45,,,,,,,,,,,1132075.0,7,set_tempo,,,,,49952,208.13333333333333
46,,,,,,,,,,,1153846.0,7,set_tempo,,,,,49959,208.1625
47,,,,,,,,,,,1176471.0,6,set_tempo,,,,,49965,208.1875
48,,,,,,,,,,,1200000.0,7,set_tempo,,,,,49972,208.21666666666667
49,,,,,,,,,,,1224490.0,7,set_tempo,,,,,49979,208.24583333333334
50,,,,,,,,,,,1250000.0,6,set_tempo,,,,,49985,208.27083333333334
51,,,,,,,,,,,1276596.0,7,set_tempo,,,,,49992,208.29999999999998
52,,,,,,,,,,,1304348.0,7,set_tempo,,,,,49999,208.32916666666665
53,,,,,,,,,,,1333333.0,6,set_tempo,,,,,50005,208.35416666666666
54,,,,,,,,,,,1363636.0,7,set_tempo,,,,,50012,208.38333333333333
55,,,,,,,,,,,1395349.0,7,set_tempo,,,,,50019,208.4125
56,,,,,,,,,,,1428571.0,6,set_tempo,,,,,50025,208.4375
57,,,,,,,,,,,1463415.0,7,set_tempo,,,,,50032,208.46666666666667
58,,,,,,,,,,,1500000.0,7,set_tempo,,,,,50039,208.49583333333334
59,,,,,,,,,,,638298.0,1,set_tempo,,,,,50040,208.5
60,,,,,,,,,,,,0,end_of_track,,,,,50040,208.5
61,0.0,,,,,,,,,24.0,,0,program_change,,,,,50040,208.5
62,0.0,,7.0,,,,,,,,,0,control_change,111.0,,,,50040,208.5
63,0.0,,,,,,,55.0,,,,1380,note_on,,100.0,55.0,100.0,51420,214.25
64,0.0,,,,,,,55.0,,,,60,note_on,,0.0,55.0,0.0,51480,214.5
65,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,51480,214.5
66,0.0,,,,,,,67.0,,,,120,note_on,,0.0,67.0,0.0,51600,215.0
